tempo= 120
253.0 iO
253.5 l
254.0 iOH
255.0 hY
256.0 oP
256.5 H
257.0 ohP
258.0 ig
259.0 sp
260.0 sp
261.0 t
262.0 pig
263.0 piH
264.0 TJ
265.0 iO
265.5 l
266.0 iOH
267.0 hY
268.0 oY
268.5 g
269.0 oYD
270.0 gE
271.0 iT
271.5 P
272.0 igT
273.0 eD
274.0 tiS
275.0 tsi
276.0 QP
277.0 TE
278.0 TSE
278.5 g
279.0 WD
280.0 tYS
281.0 tsY
282.0 PE
283.0 iT
284.0 iT
285.0 E
286.0 iT
287.0 y
287.5 i
288.0 wo
289.0 yE
290.0 yoE
290.5 p
291.0 wP
292.0 yPE
292.5 s
293.0 ydE
294.0 s(
295.0 wE
295.5 d
296.0 wPE
297.0 qp
298.0 te
298.5 P
299.0 tpe
300.0 wo
301.0 yE
302.0 yoE
302.5 p
303.0 wP
304.0 ydE
305.0 ygE
306.0 hE
307.0 yi
307.5 j
308.0 yig
309.0 tf
310.0 uo
310.5 g
311.0 uof
312.0 yd
313.0 pI
314.0 pI
315.0 Q
316.0 yed
317.0 yge
318.0 hE
319.0 yi
319.5 j
320.0 yig
321.0 tf
322.0 ut
322.5 d
323.0 uts
324.0 wd
325.0 yE
325.5 o
326.0 ydE
327.0 sQ
328.0 yeP
329.0 ype
330.0 o(
331.0 wE
332.0 wPE
332.5 d
333.0 sq
334.0 te
335.0 tse
336.0 wa
337.0 yr
337.5 p
338.0 yra
339.0 wo
340.0 yr
341.0 yr
342.0 wo
343.0 yE
344.0 yoE
344.5 p
345.0 wP
346.0 yPE
346.5 s
347.0 ydE
348.0 s(
349.0 wE
349.5 d
350.0 wPE
351.0 qp
352.0 te
352.5 P
353.0 tpe
354.0 wo
355.0 yE
356.0 yoE
356.5 p
357.0 wP
358.0 ydE
359.0 ygE
360.0 hE
361.0 yi
361.5 j
362.0 yig
363.0 tf
364.0 uo
364.5 g
365.0 uof
366.0 yd
367.0 pI
368.0 pI
369.0 e
370.0 ydI
371.0 ygI
372.0 hE
373.0 yi
373.5 j
374.0 yig
375.0 tf
376.0 ut
376.5 d
377.0 uts
378.0 wd
379.0 yE
379.5 o
380.0 ydE
381.0 sQ
382.0 yeP
383.0 ype
384.0 o(
385.0 wE
386.0 wPE
386.5 d
387.0 sq
388.0 teP
389.0 tpe
390.0 wo
391.0 yE
392.0 yE
393.0 w
394.0 yE
395.0 yoE
395.5 p
396.0 wPE(
398.0 P
398.5 d
399.0 tsqe
400.0 P
401.0 p
402.0 ywoE
407.0 w
407.5 e
408.0 ^E5(
410.0 E
410.5 y
411.0 tq86
412.0 E
413.0 e
414.0 w^95
